Aika,N
2020-02-02 09:00:00,8464.0
2020-02-02 10:00:00,13056.0
2020-02-02 11:00:00,18317.0
2020-02-02 12:00:00,22157.0
2020-02-02 13:00:00,25471.0
2020-02-02 14:00:00,27200.0
2020-02-02 15:00:00,27701.0
2020-02-02 16:00:00,27046.0
2020-02-02 17:00:00,25897.0
2020-02-02 18:00:00,22285.0
2020-02-02 19:00:00,17818.0
2020-02-02 20:00:00,13126.0
2020-02-02 21:00:00,8775.0
2020-02-02 22:00:00,5082.0
2020-02-02 23:00:00,2932.0
2020-02-03 00:00:00,1819.0
2020-02-03 01:00:00,1099.0
2020-02-03 02:00:00,896.0
2020-02-03 03:00:00,1059.0
2020-02-03 04:00:00,2287.0
2020-02-03 05:00:00,8373.0
2020-02-03 06:00:00,25455.0
2020-02-03 07:00:00,34742.0
2020-02-03 08:00:00,31817.0
2020-02-03 09:00:00,22877.0
2020-02-03 10:00:00,19992.0
2020-02-03 11:00:00,21606.0
2020-02-03 12:00:00,23055.0
2020-02-03 13:00:00,24745.0
2020-02-03 14:00:00,28499.0
2020-02-03 15:00:00,40755.0
2020-02-03 16:00:00,40029.0
2020-02-03 17:00:00,30330.0
2020-02-03 18:00:00,22449.0
2020-02-03 19:00:00,17319.0
2020-02-03 20:00:00,14036.0
2020-02-03 21:00:00,9279.0
2020-02-03 22:00:00,5536.0
2020-02-03 23:00:00,2779.0
2020-02-04 00:00:00,1586.0
2020-02-04 01:00:00,1108.0
2020-02-04 02:00:00,860.0
2020-02-04 03:00:00,1008.0
2020-02-04 04:00:00,2037.0
2020-02-04 05:00:00,7830.0
2020-02-04 06:00:00,25110.0
2020-02-04 07:00:00,35759.0
2020-02-04 08:00:00,31663.0
2020-02-04 09:00:00,22542.0
2020-02-04 10:00:00,19688.0
2020-02-04 11:00:00,21292.0
2020-02-04 12:00:00,23022.0
2020-02-04 13:00:00,24668.0
2020-02-04 14:00:00,29104.0
2020-02-04 15:00:00,41190.0
2020-02-04 16:00:00,40790.0
2020-02-04 17:00:00,30418.0
2020-02-04 18:00:00,23390.0
2020-02-04 19:00:00,18155.0
2020-02-04 20:00:00,14668.0
2020-02-04 21:00:00,9738.0
2020-02-04 22:00:00,5805.0
2020-02-04 23:00:00,2970.0
2020-02-05 00:00:00,1752.0
2020-02-05 01:00:00,1112.0
2020-02-05 02:00:00,941.0
2020-02-05 03:00:00,1048.0
2020-02-05 04:00:00,2065.0
2020-02-05 05:00:00,7970.0
2020-02-05 06:00:00,24993.0
2020-02-05 07:00:00,35470.0
2020-02-05 08:00:00,31432.0
2020-02-05 09:00:00,22270.0
2020-02-05 10:00:00,19432.0
2020-02-05 11:00:00,21390.0
2020-02-05 12:00:00,22869.0
2020-02-05 13:00:00,24639.0
2020-02-05 14:00:00,29337.0
2020-02-05 15:00:00,41197.0
2020-02-05 16:00:00,41086.0
2020-02-05 17:00:00,31735.0
2020-02-05 18:00:00,23947.0
2020-02-05 19:00:00,18207.0
2020-02-05 20:00:00,14972.0
2020-02-05 21:00:00,10611.0
2020-02-05 22:00:00,5967.0
2020-02-05 23:00:00,3094.0
2020-02-06 00:00:00,1960.0
2020-02-06 01:00:00,1291.0
2020-02-06 02:00:00,1038.0
2020-02-06 03:00:00,1096.0
2020-02-06 04:00:00,2098.0
2020-02-06 05:00:00,7630.0
2020-02-06 06:00:00,24486.0
2020-02-06 07:00:00,34681.0
2020-02-06 08:00:00,31479.0
2020-02-06 09:00:00,22282.0
2020-02-06 10:00:00,19568.0
2020-02-06 11:00:00,22230.0
2020-02-06 12:00:00,23660.0
2020-02-06 13:00:00,25384.0
2020-02-06 14:00:00,30289.0
2020-02-06 15:00:00,41641.0
2020-02-06 16:00:00,41202.0
2020-02-06 17:00:00,32129.0
2020-02-06 18:00:00,24561.0
2020-02-06 19:00:00,18961.0
2020-02-06 20:00:00,15544.0
2020-02-06 21:00:00,11226.0
2020-02-06 22:00:00,6416.0
2020-02-06 23:00:00,3423.0
2020-02-07 00:00:00,2083.0
2020-02-07 01:00:00,1398.0
2020-02-07 02:00:00,1161.0
2020-02-07 03:00:00,1274.0
2020-02-07 04:00:00,2170.0
2020-02-07 05:00:00,7387.0
2020-02-07 06:00:00,23089.0
2020-02-07 07:00:00,32690.0
2020-02-07 08:00:00,30030.0
2020-02-07 09:00:00,22662.0
2020-02-07 10:00:00,21505.0
2020-02-07 11:00:00,24412.0
2020-02-07 12:00:00,26786.0
2020-02-07 13:00:00,30082.0
2020-02-07 14:00:00,36181.0
2020-02-07 15:00:00,43502.0
2020-02-07 16:00:00,41647.0
2020-02-07 17:00:00,32931.0
2020-02-07 18:00:00,25281.0
2020-02-07 19:00:00,18737.0
2020-02-07 20:00:00,15501.0
2020-02-07 21:00:00,12074.0
2020-02-07 22:00:00,8116.0
2020-02-07 23:00:00,5495.0
2020-02-08 00:00:00,3848.0
2020-02-08 01:00:00,2676.0
2020-02-08 02:00:00,2164.0
2020-02-08 03:00:00,1730.0
2020-02-08 04:00:00,1978.0
2020-02-08 05:00:00,2727.0
2020-02-08 06:00:00,4747.0
2020-02-08 07:00:00,6308.0
2020-02-08 08:00:00,10347.0
2020-02-08 09:00:00,16336.0
2020-02-08 10:00:00,21098.0
2020-02-08 11:00:00,25290.0
2020-02-08 12:00:00,27815.0
2020-02-08 13:00:00,28574.0
2020-02-08 14:00:00,28503.0
2020-02-08 15:00:00,27309.0
2020-02-08 16:00:00,25514.0
2020-02-08 17:00:00,23951.0
2020-02-08 18:00:00,20247.0
2020-02-08 19:00:00,15646.0
2020-02-08 20:00:00,12111.0
2020-02-08 21:00:00,9509.0
2020-02-08 22:00:00,7148.0
2020-02-08 23:00:00,5725.0
2020-02-09 00:00:00,4194.0
2020-02-09 01:00:00,2981.0
2020-02-09 02:00:00,2366.0
2020-02-09 03:00:00,1983.0
2020-02-09 04:00:00,1904.0
2020-02-09 05:00:00,2081.0
2020-02-09 06:00:00,3259.0
2020-02-09 07:00:00,3659.0
2020-02-09 08:00:00,5286.0
2020-02-09 09:00:00,9133.0
2020-02-09 10:00:00,13769.0
2020-02-09 11:00:00,18352.0
2020-02-09 12:00:00,23269.0
2020-02-09 13:00:00,26171.0
2020-02-09 14:00:00,27738.0
2020-02-09 15:00:00,27746.0
2020-02-09 16:00:00,27322.0
2020-02-09 17:00:00,25880.0
2020-02-09 18:00:00,22250.0
2020-02-09 19:00:00,17503.0
2020-02-09 20:00:00,12990.0
2020-02-09 21:00:00,8529.0
2020-02-09 22:00:00,5093.0
2020-02-09 23:00:00,2839.0
2020-02-10 00:00:00,1694.0
2020-02-10 01:00:00,1151.0
2020-02-10 02:00:00,855.0
2020-02-10 03:00:00,997.0
2020-02-10 04:00:00,2208.0
2020-02-10 05:00:00,8289.0
2020-02-10 06:00:00,25443.0
2020-02-10 07:00:00,34951.0
2020-02-10 08:00:00,31947.0
2020-02-10 09:00:00,23194.0
2020-02-10 10:00:00,19879.0
2020-02-10 11:00:00,21132.0
2020-02-10 12:00:00,22582.0
2020-02-10 13:00:00,24210.0
2020-02-10 14:00:00,28601.0
2020-02-10 15:00:00,39765.0
2020-02-10 16:00:00,39503.0
2020-02-10 17:00:00,29669.0
2020-02-10 18:00:00,22744.0
2020-02-10 19:00:00,17094.0
2020-02-10 20:00:00,13602.0
2020-02-10 21:00:00,9433.0
2020-02-10 22:00:00,5964.0
2020-02-10 23:00:00,2899.0
2020-02-11 00:00:00,1730.0
2020-02-11 01:00:00,1151.0
2020-02-11 02:00:00,949.0
2020-02-11 03:00:00,944.0
2020-02-11 04:00:00,1950.0
2020-02-11 05:00:00,7852.0
2020-02-11 06:00:00,25446.0
2020-02-11 07:00:00,36096.0
2020-02-11 08:00:00,31910.0
2020-02-11 09:00:00,22981.0
2020-02-11 10:00:00,20141.0
2020-02-11 11:00:00,22021.0
2020-02-11 12:00:00,23348.0
2020-02-11 13:00:00,24599.0
2020-02-11 14:00:00,29461.0
2020-02-11 15:00:00,41933.0
2020-02-11 16:00:00,40808.0
2020-02-11 17:00:00,31509.0
2020-02-11 18:00:00,24071.0
2020-02-11 19:00:00,18566.0
2020-02-11 20:00:00,14766.0
2020-02-11 21:00:00,10466.0
2020-02-11 22:00:00,5710.0
2020-02-11 23:00:00,2929.0
2020-02-12 00:00:00,1756.0
2020-02-12 01:00:00,1125.0
2020-02-12 02:00:00,964.0
2020-02-12 03:00:00,1046.0
2020-02-12 04:00:00,1993.0
2020-02-12 05:00:00,7900.0
2020-02-12 06:00:00,25009.0
2020-02-12 07:00:00,35490.0
2020-02-12 08:00:00,31578.0
2020-02-12 09:00:00,22755.0
2020-02-12 10:00:00,19657.0
2020-02-12 11:00:00,22373.0
2020-02-12 12:00:00,23438.0
2020-02-12 13:00:00,25021.0
2020-02-12 14:00:00,30008.0
2020-02-12 15:00:00,41063.0
2020-02-12 16:00:00,41452.0
2020-02-12 17:00:00,32595.0
2020-02-12 18:00:00,24551.0
2020-02-12 19:00:00,18951.0
2020-02-12 20:00:00,15758.0
2020-02-12 21:00:00,11378.0
2020-02-12 22:00:00,6137.0
2020-02-12 23:00:00,3132.0
2020-02-13 00:00:00,1846.0
2020-02-13 01:00:00,1264.0
2020-02-13 02:00:00,985.0
2020-02-13 03:00:00,1097.0
2020-02-13 04:00:00,2149.0
2020-02-13 05:00:00,7977.0
2020-02-13 06:00:00,25270.0
2020-02-13 07:00:00,35337.0
2020-02-13 08:00:00,31714.0
2020-02-13 09:00:00,22684.0
2020-02-13 10:00:00,20699.0
2020-02-13 11:00:00,23064.0
2020-02-13 12:00:00,24793.0
2020-02-13 13:00:00,25838.0
2020-02-13 14:00:00,31026.0
2020-02-13 15:00:00,42853.0
2020-02-13 16:00:00,41282.0
2020-02-13 17:00:00,31849.0
2020-02-13 18:00:00,25467.0
2020-02-13 19:00:00,19557.0
2020-02-13 20:00:00,15855.0
2020-02-13 21:00:00,11267.0
2020-02-13 22:00:00,6603.0
2020-02-13 23:00:00,3607.0
2020-02-14 00:00:00,2176.0
2020-02-14 01:00:00,1414.0
2020-02-14 02:00:00,1197.0
2020-02-14 03:00:00,1283.0
2020-02-14 04:00:00,2258.0
2020-02-14 05:00:00,7690.0
2020-02-14 06:00:00,23144.0
2020-02-14 07:00:00,33097.0
2020-02-14 08:00:00,31089.0
2020-02-14 09:00:00,23854.0
2020-02-14 10:00:00,22654.0
2020-02-14 11:00:00,25949.0
2020-02-14 12:00:00,28020.0
2020-02-14 13:00:00,31791.0
2020-02-14 14:00:00,38039.0
2020-02-14 15:00:00,45145.0
2020-02-14 16:00:00,42860.0
2020-02-14 17:00:00,35361.0
2020-02-14 18:00:00,27793.0
2020-02-14 19:00:00,20721.0
2020-02-14 20:00:00,15968.0
2020-02-14 21:00:00,13321.0
2020-02-14 22:00:00,8651.0
2020-02-14 23:00:00,5903.0
2020-02-15 00:00:00,4086.0
2020-02-15 01:00:00,2887.0
2020-02-15 02:00:00,2366.0
2020-02-15 03:00:00,1998.0
2020-02-15 04:00:00,2183.0
2020-02-15 05:00:00,3084.0
2020-02-15 06:00:00,5070.0
2020-02-15 07:00:00,6363.0
2020-02-15 08:00:00,10057.0
2020-02-15 09:00:00,16258.0
2020-02-15 10:00:00,21690.0
2020-02-15 11:00:00,25709.0
2020-02-15 12:00:00,29040.0
2020-02-15 13:00:00,29454.0
2020-02-15 14:00:00,29660.0
2020-02-15 15:00:00,28264.0
2020-02-15 16:00:00,25957.0
2020-02-15 17:00:00,23298.0
2020-02-15 18:00:00,19732.0
2020-02-15 19:00:00,15813.0
2020-02-15 20:00:00,12320.0
2020-02-15 21:00:00,9451.0
2020-02-15 22:00:00,7433.0
2020-02-15 23:00:00,5568.0
2020-02-16 00:00:00,4136.0
2020-02-16 01:00:00,3132.0
2020-02-16 02:00:00,2559.0
2020-02-16 03:00:00,1991.0
2020-02-16 04:00:00,2055.0
2020-02-16 05:00:00,2282.0
2020-02-16 06:00:00,3448.0
2020-02-16 07:00:00,3618.0
2020-02-16 08:00:00,4718.0
2020-02-16 09:00:00,8460.0
2020-02-16 10:00:00,13073.0
2020-02-16 11:00:00,18599.0
2020-02-16 12:00:00,22741.0
2020-02-16 13:00:00,25587.0
2020-02-16 14:00:00,26772.0
2020-02-16 15:00:00,26421.0
2020-02-16 16:00:00,25732.0
2020-02-16 17:00:00,24340.0
2020-02-16 18:00:00,21171.0
2020-02-16 19:00:00,17064.0
2020-02-16 20:00:00,12730.0
2020-02-16 21:00:00,8360.0
2020-02-16 22:00:00,5149.0
2020-02-16 23:00:00,2762.0
2020-02-17 00:00:00,1711.0
2020-02-17 01:00:00,1222.0
2020-02-17 02:00:00,956.0
2020-02-17 03:00:00,1110.0
2020-02-17 04:00:00,2318.0
2020-02-17 05:00:00,7962.0
2020-02-17 06:00:00,24211.0
2020-02-17 07:00:00,32401.0
2020-02-17 08:00:00,29357.0
2020-02-17 09:00:00,22380.0
2020-02-17 10:00:00,20575.0
2020-02-17 11:00:00,22845.0
2020-02-17 12:00:00,23801.0
2020-02-17 13:00:00,25325.0
2020-02-17 14:00:00,29164.0
2020-02-17 15:00:00,39816.0
2020-02-17 16:00:00,39149.0
2020-02-17 17:00:00,29489.0
2020-02-17 18:00:00,21325.0
2020-02-17 19:00:00,16925.0
2020-02-17 20:00:00,13191.0
2020-02-17 21:00:00,10005.0
2020-02-17 22:00:00,5655.0
2020-02-17 23:00:00,2954.0
2020-02-18 00:00:00,1775.0
2020-02-18 01:00:00,1175.0
2020-02-18 02:00:00,924.0
2020-02-18 03:00:00,1015.0
2020-02-18 04:00:00,1996.0
2020-02-18 05:00:00,7571.0
2020-02-18 06:00:00,24102.0
2020-02-18 07:00:00,32699.0
2020-02-18 08:00:00,29001.0
2020-02-18 09:00:00,22126.0
2020-02-18 10:00:00,20590.0
2020-02-18 11:00:00,22667.0
2020-02-18 12:00:00,24141.0
2020-02-18 13:00:00,25606.0
2020-02-18 14:00:00,29706.0
2020-02-18 15:00:00,39855.0
2020-02-18 16:00:00,39135.0
2020-02-18 17:00:00,29936.0
2020-02-18 18:00:00,23085.0
2020-02-18 19:00:00,17966.0
2020-02-18 20:00:00,14326.0
2020-02-18 21:00:00,9696.0
2020-02-18 22:00:00,5593.0
2020-02-18 23:00:00,3068.0
2020-02-19 00:00:00,1982.0
2020-02-19 01:00:00,1306.0
2020-02-19 02:00:00,950.0
2020-02-19 03:00:00,1045.0
2020-02-19 04:00:00,2042.0
2020-02-19 05:00:00,7581.0
2020-02-19 06:00:00,23770.0
2020-02-19 07:00:00,32215.0
2020-02-19 08:00:00,29025.0
2020-02-19 09:00:00,21901.0
2020-02-19 10:00:00,20790.0
2020-02-19 11:00:00,23181.0
2020-02-19 12:00:00,24620.0
2020-02-19 13:00:00,26075.0
2020-02-19 14:00:00,30179.0
2020-02-19 15:00:00,41412.0
2020-02-19 16:00:00,39916.0
2020-02-19 17:00:00,31327.0
2020-02-19 18:00:00,24004.0
2020-02-19 19:00:00,18399.0
2020-02-19 20:00:00,14814.0
2020-02-19 21:00:00,10889.0
2020-02-19 22:00:00,6459.0
2020-02-19 23:00:00,3380.0
2020-02-20 00:00:00,2067.0
2020-02-20 01:00:00,1310.0
2020-02-20 02:00:00,998.0
2020-02-20 03:00:00,1127.0
2020-02-20 04:00:00,2065.0
2020-02-20 05:00:00,7524.0
2020-02-20 06:00:00,23455.0
2020-02-20 07:00:00,31782.0
2020-02-20 08:00:00,28234.0
2020-02-20 09:00:00,22315.0
2020-02-20 10:00:00,21322.0
2020-02-20 11:00:00,23865.0
2020-02-20 12:00:00,25114.0
2020-02-20 13:00:00,26473.0
2020-02-20 14:00:00,31041.0
2020-02-20 15:00:00,41649.0
2020-02-20 16:00:00,40295.0
2020-02-20 17:00:00,31694.0
2020-02-20 18:00:00,24807.0
2020-02-20 19:00:00,18689.0
2020-02-20 20:00:00,15115.0
2020-02-20 21:00:00,10782.0
2020-02-20 22:00:00,6593.0
2020-02-20 23:00:00,3343.0
2020-02-21 00:00:00,2017.0
2020-02-21 01:00:00,1371.0
2020-02-21 02:00:00,1107.0
2020-02-21 03:00:00,1189.0
2020-02-21 04:00:00,2121.0
2020-02-21 05:00:00,7295.0
2020-02-21 06:00:00,21947.0
2020-02-21 07:00:00,29108.0
2020-02-21 08:00:00,25815.0
2020-02-21 09:00:00,21116.0
2020-02-21 10:00:00,21585.0
2020-02-21 11:00:00,25058.0
2020-02-21 12:00:00,27528.0
2020-02-21 13:00:00,30738.0
2020-02-21 14:00:00,36231.0
2020-02-21 15:00:00,43017.0
2020-02-21 16:00:00,39704.0
2020-02-21 17:00:00,31992.0
2020-02-21 18:00:00,24556.0
2020-02-21 19:00:00,18249.0
2020-02-21 20:00:00,14868.0
2020-02-21 21:00:00,12404.0
2020-02-21 22:00:00,8178.0
2020-02-21 23:00:00,5503.0
2020-02-22 00:00:00,3901.0
2020-02-22 01:00:00,2680.0
2020-02-22 02:00:00,2017.0
2020-02-22 03:00:00,1807.0
2020-02-22 04:00:00,2113.0
2020-02-22 05:00:00,2912.0
2020-02-22 06:00:00,4764.0
2020-02-22 07:00:00,5907.0
2020-02-22 08:00:00,8988.0
2020-02-22 09:00:00,14809.0
2020-02-22 10:00:00,20620.0
2020-02-22 11:00:00,25699.0
2020-02-22 12:00:00,28994.0
2020-02-22 13:00:00,30259.0
2020-02-22 14:00:00,29792.0
2020-02-22 15:00:00,27926.0
2020-02-22 16:00:00,25907.0
2020-02-22 17:00:00,23538.0
2020-02-22 18:00:00,19633.0
2020-02-22 19:00:00,15851.0
2020-02-22 20:00:00,12577.0
2020-02-22 21:00:00,9711.0
2020-02-22 22:00:00,7226.0
2020-02-22 23:00:00,5581.0
2020-02-23 00:00:00,4158.0
2020-02-23 01:00:00,3029.0
2020-02-23 02:00:00,2345.0
2020-02-23 03:00:00,2031.0
2020-02-23 04:00:00,1991.0
2020-02-23 05:00:00,2255.0
2020-02-23 06:00:00,3402.0
2020-02-23 07:00:00,3665.0
2020-02-23 08:00:00,5440.0
2020-02-23 09:00:00,9485.0
2020-02-23 10:00:00,14786.0
2020-02-23 11:00:00,20125.0
2020-02-23 12:00:00,23924.0
2020-02-23 13:00:00,26806.0
2020-02-23 14:00:00,28369.0
2020-02-23 15:00:00,28523.0
2020-02-23 16:00:00,27684.0
2020-02-23 17:00:00,26970.0
2020-02-23 18:00:00,23636.0
2020-02-23 19:00:00,18512.0
2020-02-23 20:00:00,13570.0
2020-02-23 21:00:00,8828.0
2020-02-23 22:00:00,5092.0
2020-02-23 23:00:00,2822.0
2020-02-24 00:00:00,1803.0
2020-02-24 01:00:00,1173.0
2020-02-24 02:00:00,896.0
2020-02-24 03:00:00,1022.0
2020-02-24 04:00:00,2201.0
2020-02-24 05:00:00,8032.0
2020-02-24 06:00:00,24786.0
2020-02-24 07:00:00,34255.0
2020-02-24 08:00:00,30689.0
2020-02-24 09:00:00,22967.0
2020-02-24 10:00:00,20742.0
2020-02-24 11:00:00,22768.0
2020-02-24 12:00:00,23974.0
2020-02-24 13:00:00,25164.0
2020-02-24 14:00:00,29518.0
2020-02-24 15:00:00,40589.0
2020-02-24 16:00:00,40029.0
2020-02-24 17:00:00,30213.0
2020-02-24 18:00:00,22761.0
2020-02-24 19:00:00,17531.0
2020-02-24 20:00:00,13596.0
2020-02-24 21:00:00,9093.0
2020-02-24 22:00:00,5594.0
2020-02-24 23:00:00,3561.0
2020-02-25 00:00:00,1881.0
2020-02-25 01:00:00,1273.0
2020-02-25 02:00:00,966.0
2020-02-25 03:00:00,993.0
2020-02-25 04:00:00,1953.0
2020-02-25 05:00:00,7606.0
2020-02-25 06:00:00,24537.0
2020-02-25 07:00:00,34297.0
2020-02-25 08:00:00,30299.0
2020-02-25 09:00:00,22854.0
2020-02-25 10:00:00,20632.0
2020-02-25 11:00:00,23000.0
2020-02-25 12:00:00,24098.0
2020-02-25 13:00:00,25498.0
2020-02-25 14:00:00,29687.0
2020-02-25 15:00:00,41437.0
2020-02-25 16:00:00,41032.0
2020-02-25 17:00:00,31621.0
2020-02-25 18:00:00,24265.0
2020-02-25 19:00:00,18403.0
2020-02-25 20:00:00,14802.0
2020-02-25 21:00:00,10585.0
2020-02-25 22:00:00,5799.0
2020-02-25 23:00:00,2977.0
2020-02-26 00:00:00,1885.0
2020-02-26 01:00:00,1247.0
2020-02-26 02:00:00,1018.0
2020-02-26 03:00:00,1062.0
2020-02-26 04:00:00,2009.0
2020-02-26 05:00:00,7691.0
2020-02-26 06:00:00,24240.0
2020-02-26 07:00:00,34025.0
2020-02-26 08:00:00,29887.0
2020-02-26 09:00:00,22647.0
2020-02-26 10:00:00,20451.0
2020-02-26 11:00:00,23237.0
2020-02-26 12:00:00,24429.0
2020-02-26 13:00:00,26032.0
2020-02-26 14:00:00,30312.0
2020-02-26 15:00:00,42016.0
2020-02-26 16:00:00,41057.0
2020-02-26 17:00:00,32169.0
2020-02-26 18:00:00,24737.0
2020-02-26 19:00:00,18460.0
2020-02-26 20:00:00,15178.0
2020-02-26 21:00:00,11035.0
2020-02-26 22:00:00,6442.0
2020-02-26 23:00:00,3322.0
2020-02-27 00:00:00,2129.0
2020-02-27 01:00:00,1394.0
2020-02-27 02:00:00,1097.0
2020-02-27 03:00:00,1112.0
2020-02-27 04:00:00,2066.0
2020-02-27 05:00:00,7446.0
2020-02-27 06:00:00,24127.0
2020-02-27 07:00:00,33668.0
2020-02-27 08:00:00,29680.0
2020-02-27 09:00:00,22407.0
2020-02-27 10:00:00,21440.0
2020-02-27 11:00:00,23997.0
2020-02-27 12:00:00,25543.0
2020-02-27 13:00:00,27285.0
2020-02-27 14:00:00,31285.0
2020-02-27 15:00:00,41959.0
2020-02-27 16:00:00,41423.0
2020-02-27 17:00:00,33086.0
2020-02-27 18:00:00,25691.0
2020-02-27 19:00:00,19843.0
2020-02-27 20:00:00,15869.0
2020-02-27 21:00:00,11625.0
2020-02-27 22:00:00,6670.0
2020-02-27 23:00:00,3450.0
2020-02-28 00:00:00,1903.0
2020-02-28 01:00:00,1450.0
2020-02-28 02:00:00,1084.0
2020-02-28 03:00:00,1141.0
2020-02-28 04:00:00,2142.0
2020-02-28 05:00:00,7357.0
2020-02-28 06:00:00,22564.0
2020-02-28 07:00:00,31418.0
2020-02-28 08:00:00,27930.0
2020-02-28 09:00:00,22722.0
2020-02-28 10:00:00,22913.0
2020-02-28 11:00:00,26549.0
2020-02-28 12:00:00,28770.0
2020-02-28 13:00:00,32168.0
2020-02-28 14:00:00,37252.0
2020-02-28 15:00:00,44128.0
2020-02-28 16:00:00,41656.0
2020-02-28 17:00:00,34016.0
2020-02-28 18:00:00,27243.0
2020-02-28 19:00:00,20370.0
2020-02-28 20:00:00,15465.0
2020-02-28 21:00:00,11776.0
2020-02-28 22:00:00,8239.0
2020-02-28 23:00:00,5538.0
2020-02-29 00:00:00,3699.0
2020-02-29 01:00:00,2574.0
2020-02-29 02:00:00,2126.0
2020-02-29 03:00:00,1694.0
2020-02-29 04:00:00,2028.0
2020-02-29 05:00:00,2734.0
2020-02-29 06:00:00,4847.0
2020-02-29 07:00:00,6427.0
2020-02-29 08:00:00,10475.0
2020-02-29 09:00:00,17602.0
2020-02-29 10:00:00,23082.0
2020-02-29 11:00:00,27457.0
2020-02-29 12:00:00,29917.0
2020-02-29 13:00:00,30771.0
2020-02-29 14:00:00,29787.0
2020-02-29 15:00:00,29275.0
2020-02-29 16:00:00,27391.0
2020-02-29 17:00:00,23906.0
2020-02-29 18:00:00,20685.0
2020-02-29 19:00:00,16999.0
2020-02-29 20:00:00,13046.0
2020-02-29 21:00:00,9707.0
2020-02-29 22:00:00,7478.0
2020-02-29 23:00:00,6175.0
2020-03-01 00:00:00,4182.0
2020-03-01 01:00:00,3008.0
2020-03-01 02:00:00,2416.0
2020-03-01 03:00:00,2021.0
2020-03-01 04:00:00,2091.0
2020-03-01 05:00:00,2306.0
2020-03-01 06:00:00,3339.0
2020-03-01 07:00:00,3756.0
2020-03-01 08:00:00,5426.0
2020-03-01 09:00:00,9214.0
2020-03-01 10:00:00,14006.0
2020-03-01 11:00:00,19122.0
2020-03-01 12:00:00,23088.0
2020-03-01 13:00:00,25393.0
2020-03-01 14:00:00,27186.0
2020-03-01 15:00:00,27312.0
2020-03-01 16:00:00,26383.0
2020-03-01 17:00:00,25215.0
2020-03-01 18:00:00,22705.0
2020-03-01 19:00:00,18333.0
2020-03-01 20:00:00,13259.0
2020-03-01 21:00:00,8657.0
2020-03-01 22:00:00,5057.0
2020-03-01 23:00:00,2673.0
2020-03-02 00:00:00,1810.0
2020-03-02 01:00:00,1271.0
2020-03-02 02:00:00,963.0
2020-03-02 03:00:00,1135.0
2020-03-02 04:00:00,2260.0
2020-03-02 05:00:00,8095.0
2020-03-02 06:00:00,24776.0
2020-03-02 07:00:00,33588.0
2020-03-02 08:00:00,31383.0
2020-03-02 09:00:00,22870.0
2020-03-02 10:00:00,20374.0
2020-03-02 11:00:00,22610.0
2020-03-02 12:00:00,23824.0
2020-03-02 13:00:00,25414.0
2020-03-02 14:00:00,29123.0
2020-03-02 15:00:00,40813.0
2020-03-02 16:00:00,39886.0
2020-03-02 17:00:00,30198.0
2020-03-02 18:00:00,22806.0
2020-03-02 19:00:00,17248.0
2020-03-02 20:00:00,13698.0
2020-03-02 21:00:00,9431.0
2020-03-02 22:00:00,5317.0
2020-03-02 23:00:00,2947.0
2020-03-03 00:00:00,1797.0
2020-03-03 01:00:00,1129.0
2020-03-03 02:00:00,944.0
2020-03-03 03:00:00,1009.0
2020-03-03 04:00:00,1975.0
2020-03-03 05:00:00,7631.0
2020-03-03 06:00:00,24688.0
2020-03-03 07:00:00,34679.0
2020-03-03 08:00:00,31220.0
2020-03-03 09:00:00,22716.0
2020-03-03 10:00:00,20337.0
2020-03-03 11:00:00,22920.0
2020-03-03 12:00:00,24067.0
2020-03-03 13:00:00,25078.0
2020-03-03 14:00:00,29864.0
2020-03-03 15:00:00,40684.0
2020-03-03 16:00:00,39780.0
2020-03-03 17:00:00,31240.0
2020-03-03 18:00:00,23378.0
2020-03-03 19:00:00,18068.0
2020-03-03 20:00:00,14901.0
2020-03-03 21:00:00,10818.0
2020-03-03 22:00:00,5948.0
2020-03-03 23:00:00,3059.0
2020-03-04 00:00:00,1849.0
2020-03-04 01:00:00,1175.0
2020-03-04 02:00:00,983.0
2020-03-04 03:00:00,1022.0
2020-03-04 04:00:00,2016.0
2020-03-04 05:00:00,7753.0
2020-03-04 06:00:00,24379.0
2020-03-04 07:00:00,34022.0
2020-03-04 08:00:00,30512.0
2020-03-04 09:00:00,22452.0
2020-03-04 10:00:00,20299.0
2020-03-04 11:00:00,22670.0
2020-03-04 12:00:00,23892.0
2020-03-04 13:00:00,24977.0
2020-03-04 14:00:00,29297.0
2020-03-04 15:00:00,39450.0
2020-03-04 16:00:00,38201.0
2020-03-04 17:00:00,30970.0
2020-03-04 18:00:00,23292.0
2020-03-04 19:00:00,17732.0
2020-03-04 20:00:00,14515.0
2020-03-04 21:00:00,10569.0
2020-03-04 22:00:00,5962.0
2020-03-04 23:00:00,3211.0
2020-03-05 00:00:00,1830.0
2020-03-05 01:00:00,1233.0
2020-03-05 02:00:00,1020.0
2020-03-05 03:00:00,1079.0
2020-03-05 04:00:00,2223.0
2020-03-05 05:00:00,7786.0
2020-03-05 06:00:00,24107.0
2020-03-05 07:00:00,33706.0
2020-03-05 08:00:00,30188.0
2020-03-05 09:00:00,22495.0
2020-03-05 10:00:00,20399.0
2020-03-05 11:00:00,22921.0
2020-03-05 12:00:00,24458.0
2020-03-05 13:00:00,26140.0
2020-03-05 14:00:00,30772.0
2020-03-05 15:00:00,41687.0
2020-03-05 16:00:00,40457.0
2020-03-05 17:00:00,31842.0
2020-03-05 18:00:00,24570.0
